0.021325	4.7822661220744e-06
0.02135	5.50571178404916e-06
0.021375	5.64065255397114e-06
0.0214	4.41554864338921e-06
0.021425	2.5904748204319e-06
0.02145	1.14494144938835e-06
0.021475	1.43179800337567e-07
0.0215	-4.55122607441665e-08
0.021525	6.7177948596759e-07
0.02155	1.37058398315551e-06
0.021575	1.38693667731825e-06
0.0216	7.34506615393294e-07
0.021625	-6.58085066845535e-07
0.02165	-2.79320956436466e-06
0.021675	-5.11246514504289e-06
0.0217	-7.08933775685304e-06
0.021725	-8.63713460669481e-06
0.02175	-9.67155473470762e-06
0.021775	-9.88302212315235e-06
0.0218	-9.53106138910307e-06
0.021825	-9.22478376130712e-06
0.02185	-9.1824277117557e-06
0.021875	-9.49100803603302e-06
0.0219	-1.03775051916605e-05
0.021925	-1.16282044445979e-05
0.02195	-1.25024352244858e-05
0.021975	-1.2849480734899e-05
0.022	-1.29928373587883e-05
0.022025	-1.28129973949583e-05
0.02205	-1.23090055935024e-05
0.022075	-1.23057662144977e-05
0.0221	-1.28428369362503e-05
0.022125	-1.29684468555429e-05
0.02215	-1.276709128049e-05
0.022175	-1.26087234947325e-05
0.0222	-1.18268550783078e-05
0.022225	-1.04222043318511e-05
0.02225	-9.25789296131288e-06
0.022275	-8.28410472288947e-06
0.0223	-7.13914518278495e-06
0.022325	-6.11702352229416e-06
0.02235	-5.23246640635645e-06
0.022375	-4.28205641708331e-06
0.0224	-3.43040592082106e-06
0.022425	-2.59872845484468e-06
0.02245	-1.61180276426343e-06
0.022475	-4.05618893928826e-07
0.0225	1.00974602707368e-06
0.022525	2.5333504602548e-06
0.02255	3.8428226658285e-06
0.022575	4.64447722313233e-06
0.0226	4.89441254481646e-06
0.022625	4.64940122368185e-06
0.02265	4.20267756638973e-06
0.022675	3.89185485932599e-06
0.0227	4.04297837391592e-06
0.022725	4.36887244530187e-06
0.02275	4.64774303524818e-06
0.022775	5.03175187419758e-06
0.0228	5.29153723516707e-06
0.022825	5.01971457145871e-06
0.02285	4.61170761326493e-06
0.022875	4.6423084578307e-06
0.0229	4.8151448007756e-06
0.022925	5.2092278355495e-06
0.02295	6.16009664505083e-06
0.022975	7.56120257895137e-06
0.023	9.03876191728935e-06
0.023025	1.04412274051038e-05
0.02305	1.16120938828618e-05
0.023075	1.22856426702927e-05
0.0231	1.23088751885893e-05
0.023125	1.15667859116165e-05
0.02315	1.03683375604947e-05
0.023175	9.03816759541636e-06
0.0232	7.77775368875143e-06
0.023225	6.8910675511331e-06
0.02325	6.6646940646603e-06
0.023275	6.9848245421795e-06
0.0233	7.57245190635245e-06
0.023325	8.49287092546134e-06
0.02335	9.42601041114777e-06
0.023375	9.96880877478154e-06
0.0234	1.01928461697839e-05
0.023425	1.03018141930238e-05
0.02345	1.0067161921117e-05
0.023475	9.59777191620437e-06
0.0235	9.73159543923107e-06
0.023525	1.03597204439644e-05
0.02355	1.10346736099881e-05
0.023575	1.19026138128037e-05
0.0236	1.30164166326804e-05
0.023625	1.36951904679811e-05
0.02365	1.37344590049296e-05
0.023675	1.37846874549348e-05
0.0237	1.40024675145332e-05
0.023725	1.43140125114452e-05
0.02375	1.48258586846404e-05
0.023775	1.56296708447033e-05
0.0238	1.65522781959414e-05
0.023825	1.7266397522799e-05
0.02385	1.7701912599092e-05
0.023875	1.80962412649159e-05
0.0239	1.85647615387964e-05
0.023925	1.91181501043612e-05
0.02395	1.96567380266805e-05
0.023975	2.02792562479409e-05
0.024	2.07812599616108e-05
0.024025	2.10024137784195e-05
0.02405	2.08518185469649e-05
0.024075	2.01244570087446e-05
0.0241	1.9026077291421e-05
0.024125	1.74613946884537e-05
0.02415	1.53620877071909e-05
0.024175	1.26364042838258e-05
0.0242	9.69273935087071e-06
0.024225	6.7843925495766e-06
0.02425	3.7637043840665e-06
0.024275	9.50607114553335e-07
0.0243	-1.35238182429879e-06
0.024325	-3.28447478422673e-06
0.02435	-5.28953511424034e-06
0.024375	-7.49707538336377e-06
0.0244	-9.69976954984618e-06
0.024425	-1.20184665399452e-05
0.02445	-1.45511801446373e-05
0.024475	-1.68574242077279e-05
0.0245	-1.86977908815147e-05
0.024525	-1.99359404173232e-05
0.02455	-2.09556082799251e-05
0.024575	-2.1831629817447e-05
0.0246	-2.23438211881123e-05
0.024625	-2.26930043533507e-05
0.02465	-2.28519228957107e-05
0.024675	-2.2864868108075e-05
0.0247	-2.23645533244107e-05
0.024725	-2.13940785803449e-05
0.02475	-2.04455285696763e-05
0.024775	-1.94787919657745e-05
0.0248	-1.84432698883576e-05
0.024825	-1.72178775859889e-05
0.02485	-1.58115462919733e-05
0.024875	-1.42407774164625e-05
0.0249	-1.21216472006446e-05
0.024925	-9.5372444627014e-06
0.02495	-6.96759321032334e-06
0.024975	-4.75023455730606e-06
0.025	-3.01985055527983e-06
0.025025	-1.59902349100053e-06
0.02505	-7.370467303796e-07
0.025075	-5.06780329117738e-07
0.0251	-3.35743936899861e-07
0.025125	-2.83864650535208e-08
0.02515	2.68324263812966e-07
0.025175	4.78685793734825e-07
0.0252	5.8006907688852e-07
0.025225	6.37542788153991e-07
0.02525	3.96521017540857e-07
0.025275	-1.87670564894124e-07
0.0253	-8.42000490736374e-07
0.025325	-1.75223293211168e-06
0.02535	-2.59577715071264e-06
0.025375	-3.38074441824801e-06
0.0254	-4.2799856570894e-06
0.025425	-5.00239868028442e-06
0.02545	-5.56972739629419e-06
0.025475	-5.89822216179931e-06
0.0255	-6.30217742380093e-06
0.025525	-6.67431783104527e-06
0.02555	-6.74247665956245e-06
0.025575	-6.96695928300675e-06
0.0256	-7.43698080430369e-06
0.025625	-7.93139719078222e-06
0.02565	-8.25587403611407e-06
0.025675	-8.37528237524359e-06
0.0257	-8.44374138993947e-06
0.025725	-8.29532076477229e-06
0.02575	-7.71061538889533e-06
0.025775	-6.87200624039804e-06
0.0258	-5.8602360102611e-06
0.025825	-4.7537387158189e-06
0.02585	-3.50318531437861e-06
0.025875	-2.01481556071598e-06
0.0259	-7.31235769486619e-07
0.025925	3.89470840928807e-07
0.02595	1.43916505042429e-06
0.025975	2.27697749988012e-06
0.026	3.07918360825373e-06
0.026025	3.79152678991977e-06
0.02605	4.63858339375019e-06
0.026075	5.58820455316972e-06
0.0261	6.3130363801793e-06
0.026125	6.96690387464337e-06
0.02615	7.30498909780188e-06
0.026175	7.1443711288255e-06
0.0262	6.66226123384815e-06
0.026225	5.82478813178003e-06
0.02625	5.00824725419317e-06
0.026275	4.37427535897947e-06
0.0263	3.83455603665991e-06
0.026325	3.65569512936637e-06
0.02635	3.7659244911353e-06
0.026375	4.16834617005644e-06
0.0264	4.6203886103227e-06
0.026425	4.64023027823624e-06
0.02645	4.46899583253299e-06
0.026475	4.17963461519226e-06
0.0265	3.51328281055091e-06
0.026525	2.51813108968895e-06
0.02655	1.4658904275336e-06
0.026575	6.78928279288499e-07
0.0266	4.79171610465057e-08
0.026625	-6.69910858676162e-07
0.02665	-1.30931115532177e-06
0.026675	-1.82704239578945e-06
0.0267	-2.50588944252204e-06
0.026725	-3.42100835643503e-06
0.02675	-4.34211094271399e-06
0.026775	-5.22590596191002e-06
0.0268	-6.11366464832722e-06
0.026825	-6.96925126009961e-06
0.02685	-7.77251150287375e-06
0.026875	-8.30770143551152e-06
0.0269	-8.70705362734213e-06
0.026925	-9.12565763854931e-06
0.02695	-9.29448937017279e-06
0.026975	-9.38958543654761e-06
0.027	-9.29887995630739e-06
0.027025	-9.01663357594591e-06
0.02705	-9.00644348060797e-06
0.027075	-8.8540933015753e-06
0.0271	-8.60868803047769e-06
0.027125	-8.53760772660731e-06
0.02715	-8.42194528772154e-06
0.027175	-8.45654719822118e-06
0.0272	-8.25100799608526e-06
0.027225	-7.75737991251951e-06
0.02725	-7.51554397486077e-06
0.027275	-7.12399900627966e-06
0.0273	-6.46830404125048e-06
0.027325	-5.90800923575119e-06
0.02735	-5.4173129395736e-06
0.027375	-5.03058352856615e-06
0.0274	-4.51411903507617e-06
0.027425	-3.73592940356562e-06
0.02745	-3.0819027723048e-06
0.027475	-2.33250819685148e-06
0.0275	-1.24396257047422e-06
0.027525	-2.75983994926676e-07
0.02755	3.80576895441193e-07
0.027575	7.30719779648598e-07
0.0276	8.12487963685736e-07
0.027625	7.10518424456008e-07
0.02765	1.80110906274101e-07
0.027675	-5.03152690500727e-07
0.0277	-8.77020028505447e-07
0.027725	-1.1024469570016e-06
0.02775	-1.1555604171324e-06
0.027775	-1.03629549821886e-06
0.0278	-6.76883330837669e-07
0.027825	-5.7050976632211e-08
0.02785	4.67384928619408e-07
0.027875	1.12359306397535e-06
0.0279	1.89161740301217e-06
0.027925	2.54013157681562e-06
0.02795	3.25678107365991e-06
0.027975	3.88625036150557e-06
0.028	4.51574048535441e-06
0.028025	5.0618459487065e-06
0.02805	5.31339748422247e-06
0.028075	5.64878220009757e-06
0.0281	6.01059735980079e-06
0.028125	6.30091089221547e-06
0.02815	6.64728900826573e-06
0.028175	7.02224536546188e-06
0.0282	7.54488935557079e-06
0.028225	8.09033102046976e-06
0.02825	8.5914576332031e-06
0.028275	9.04836147653139e-06
0.0283	9.35007144207348e-06
0.028325	9.71966046012706e-06
0.02835	1.00704964489823e-05
0.028375	1.03365913423172e-05
0.0284	1.07080328231663e-05
0.028425	1.10328605103469e-05
0.02845	1.15674800954022e-05
0.028475	1.22262810214689e-05
0.0285	1.25681462918562e-05
0.028525	1.2956457675479e-05
0.02855	1.32436421194703e-05
0.028575	1.32871388757819e-05
0.0286	1.34116122048674e-05
0.028625	1.33542690750591e-05
0.02865	1.33340385344581e-05
0.028675	1.34672325747384e-05
0.0287	1.3402356515665e-05
0.028725	1.34356154877666e-05
0.02875	1.34191653558592e-05
0.028775	1.30308463458006e-05
0.0288	1.25065680176644e-05
0.028825	1.17936476380169e-05
0.02885	1.09200894510378e-05
0.028875	1.00436111900143e-05
0.0289	9.04083888570829e-06
0.028925	8.0228991496762e-06
0.02895	7.1315487472875e-06
0.028975	6.17304660217964e-06
0.029	5.15262313894981e-06
0.029025	4.24235901687939e-06
0.02905	3.39817605651205e-06
0.029075	2.65219102246089e-06
0.0291	1.98629933533381e-06
0.029125	1.24209129241029e-06
0.02915	5.4619265673739e-07
0.029175	-1.05402558549473e-07
0.0292	-9.29854085794755e-07
0.029225	-1.84639941410548e-06
0.02925	-2.81845663163044e-06
0.029275	-3.78468439147002e-06
0.0293	-4.52357741329831e-06
0.029325	-5.03911032434351e-06
0.02935	-5.26615314598182e-06
0.029375	-5.16399003071343e-06
0.0294	-4.95221137087521e-06
0.029425	-4.58633115950221e-06
0.02945	-4.01627935610384e-06
0.029475	-3.43446140748667e-06
0.0295	-2.94274521481762e-06
0.029525	-2.55842832572221e-06
0.02955	-2.07596612236098e-06
0.029575	-1.32936815755125e-06
0.0296	-5.82247901790068e-07
0.029625	2.76311577990601e-08
0.02965	6.44982626554618e-07
0.029675	1.23850145816044e-06
0.0297	1.6127313380144e-06
0.029725	1.46770271166701e-06
0.02975	7.76907062970895e-07
0.029775	-4.69081022836309e-08
0.0298	-8.71321872210045e-07
0.029825	-1.78581926650099e-06
0.02985	-2.63028986335608e-06
0.029875	-3.29143252812251e-06
0.0299	-3.60976615141751e-06
0.029925	-3.5943511235027e-06
0.02995	-3.51617648257857e-06
0.029975	-3.4592459718308e-06
0.03	-3.55687156770611e-06
0.030025	-3.85813914083617e-06
0.03005	-4.2438028708362e-06
0.030075	-4.69978496379759e-06
0.0301	-5.07683563967602e-06
0.030125	-5.52692588530235e-06
0.03015	-6.12384174457698e-06
0.030175	-6.37984987167662e-06
0.0302	-6.33334380796717e-06
0.030225	-6.08956708421322e-06
0.03025	-5.6294532924655e-06
0.030275	-5.33436760824588e-06
0.0303	-4.97946832582194e-06
0.030325	-4.24272251926652e-06
0.03035	-3.51519592882421e-06
0.030375	-2.90905903256282e-06
0.0304	-2.40392945299667e-06
0.030425	-2.11955868524179e-06
0.03045	-1.80343236005662e-06
0.030475	-1.30397477007328e-06
0.0305	-8.72985928835025e-07
0.030525	-6.1556874550932e-07
0.03055	-3.92790827066244e-07
0.030575	-2.4090928168929e-07
0.0306	-1.07300261074524e-07
0.030625	1.20420530970961e-07
0.03065	2.37439684077832e-07
0.030675	1.47246207338508e-07
0.0307	-1.41976068213706e-07
0.030725	-6.28124228374133e-07
0.03075	-1.08863493886964e-06
0.030775	-1.49186002581758e-06
0.0308	-2.0034656443845e-06
0.030825	-2.62075389328617e-06
0.03085	-3.27822680318931e-06
0.030875	-3.71737871222605e-06
0.0309	-3.85168407183903e-06
0.030925	-3.94324809298175e-06
0.03095	-4.09854594558985e-06
0.030975	-4.25510060595012e-06
0.031	-4.36406125782302e-06
0.031025	-4.39829770245349e-06
0.03105	-4.33862154756177e-06
0.031075	-4.15093429985681e-06
0.0311	-3.91881830337824e-06
0.031125	-3.61413064417063e-06
0.03115	-3.16147590634583e-06
0.031175	-2.70716374841667e-06
0.0312	-2.16883893521619e-06
0.031225	-1.57710389659736e-06
0.03125	-1.21618256667709e-06
0.031275	-9.05763270263274e-07
0.0313	-4.47807449112867e-07
0.031325	-3.32388501223073e-08
0.03135	3.47838293830339e-07
0.031375	6.50724717609453e-07
0.0314	7.62897967210585e-07
0.031425	9.00325383205661e-07
0.03145	9.5098284480061e-07
0.031475	6.62818214522327e-07
0.0315	3.0420496890006e-07
0.031525	1.53492550973443e-07
0.03155	2.16893961450731e-07
0.031575	5.15580006027607e-07
0.0316	8.14583758629183e-07
0.031625	1.03449838749046e-06
0.03165	1.57431858667598e-06
0.031675	2.30805913347639e-06
0.0317	2.70869838202575e-06
0.031725	2.7379140710235e-06
0.03175	2.473012384705e-06
0.031775	1.95814408884106e-06
0.0318	1.50855007729962e-06
0.031825	1.03048440140702e-06
0.03185	2.03656976134794e-07
0.031875	-7.01732889217788e-07
0.0319	-1.33540885856379e-06
0.031925	-1.81321620111382e-06
0.03195	-2.12576463452019e-06
0.031975	-2.23185338026467e-06
0.032	-2.3559239760147e-06
0.032025	-2.44579600636252e-06
0.03205	-2.2623257485727e-06
0.032075	-2.09739043135188e-06
0.0321	-2.27692279214511e-06
0.032125	-2.58064500356026e-06
0.03215	-2.99812540950632e-06
0.032175	-3.57607759384149e-06
0.0322	-4.14229217166234e-06
0.032225	-4.76236249557647e-06
0.03225	-5.51685143255565e-06
0.032275	-5.98573903039937e-06
0.0323	-6.08135738224338e-06
0.032325	-6.14872043025432e-06
0.03235	-6.16533892616648e-06
0.032375	-6.21558701933626e-06
0.0324	-6.40218266631945e-06
0.032425	-6.54359280045769e-06
0.03245	-6.7149484525585e-06
0.032475	-7.16484238009658e-06
0.0325	-7.66023807671038e-06
0.032525	-8.05544084253e-06
0.03255	-8.38500633856311e-06
0.032575	-8.43721160271865e-06
0.0326	-8.36791329221878e-06
0.032625	-8.35932605019251e-06
0.03265	-8.20466135043033e-06
0.032675	-7.85782972683324e-06
0.0327	-7.46673190887361e-06
0.032725	-7.08545590175903e-06
0.03275	-6.73083554650161e-06
0.032775	-6.32316215517956e-06
0.0328	-5.71293665469493e-06
0.032825	-4.97530510463779e-06
0.03285	-4.20146426230495e-06
0.032875	-3.55219373385615e-06
0.0329	-2.99987541122588e-06
0.032925	-2.33865330596249e-06
0.03295	-1.77810345510915e-06
0.032975	-1.42003754756263e-06
0.033	-1.0920287628122e-06
0.033025	-8.37403962248147e-07
0.03305	-6.87806766811657e-07
0.033075	-3.0675438740379e-07
0.0331	1.8460548776959e-07
0.033125	6.55639827670385e-07
0.03315	1.32187198329328e-06
0.033175	1.99471427815682e-06
0.0332	2.53851244115588e-06
0.033225	3.16671817962921e-06
0.03325	3.84106931204884e-06
0.033275	4.30408829773114e-06
0.0333	4.71266004076018e-06
0.033325	5.04950930579024e-06
0.03335	5.27460993850642e-06
0.033375	5.64492832335858e-06
0.0334	6.19479019408084e-06
0.033425	6.69261938094476e-06
0.03345	7.10925187454295e-06
0.033475	7.49804743452911e-06
0.0335	7.8260418442133e-06
0.033525	8.16838990587591e-06
0.03355	8.49626715680862e-06
0.033575	8.64378021810371e-06
0.0336	8.57077208133994e-06
0.033625	8.52096926367675e-06
0.03365	8.65406351733786e-06
0.033675	8.90285202429857e-06
0.0337	9.13163105018713e-06
0.033725	9.38210094808784e-06
0.03375	9.58447526556484e-06
0.033775	9.77605365838194e-06
0.0338	1.00471894303259e-05
0.033825	1.00945439145734e-05
0.03385	9.83681548972493e-06
0.033875	9.59162204461357e-06
0.0339	9.45898225931453e-06
0.033925	9.22458111034188e-06
0.03395	9.05509104520325e-06
0.033975	8.86990611631569e-06
0.034	8.54613241609854e-06
0.034025	8.49387029213602e-06
0.03405	8.62962691519463e-06
0.034075	8.53451330429575e-06
0.0341	8.29268618492626e-06
0.034125	8.11255891805872e-06
0.03415	7.84078910791251e-06
0.034175	7.62577233036372e-06
0.0342	7.58696535515881e-06
0.034225	7.40716567512264e-06
0.03425	7.14896846925731e-06
0.034275	7.04323734673896e-06
0.0343	6.91233527817441e-06
0.034325	6.67887396072865e-06
0.03435	6.47615555939094e-06
0.034375	6.26206611424145e-06
0.0344	5.96627631625414e-06
0.034425	5.64594831417954e-06
0.03445	5.33916374387483e-06
0.034475	4.9783836385747e-06
0.0345	4.64716096973103e-06
0.034525	4.3260955234389e-06
0.03455	3.96209308358317e-06
0.034575	3.57409544619921e-06
0.0346	3.0954707441755e-06
0.034625	2.55723824674598e-06
0.03465	1.9455314177001e-06
0.034675	1.2465018082231e-06
0.0347	5.25685310356753e-07
0.034725	-7.90196316541226e-08
0.03475	-6.27672520852122e-07
0.034775	-1.30793022607424e-06
0.0348	-1.98665126417057e-06
0.034825	-2.64583692110657e-06
0.03485	-3.3697016998866e-06
0.034875	-3.94891753059569e-06
0.0349	-4.45405903794573e-06
0.034925	-5.07581732407753e-06
0.03495	-5.66778527360001e-06
0.034975	-6.04646669340273e-06
0.035	-6.24885020930865e-06
0.035025	-6.28284405678712e-06
0.03505	-6.03779203884713e-06
0.035075	-5.78468569024376e-06
0.0351	-5.53056004979125e-06
0.035125	-5.10400757453021e-06
0.03515	-4.6819056136617e-06
0.035175	-4.25929121911355e-06
0.0352	-3.85318635942406e-06
0.035225	-3.47417686871899e-06
0.03525	-3.07698894214137e-06
0.035275	-2.5911383430745e-06
0.0353	-2.04667692117344e-06
0.035325	-1.6201626506284e-06
0.03535	-1.26153935168388e-06
0.035375	-9.48947455470159e-07
0.0354	-6.61319108189852e-07
0.035425	-4.0266612912925e-07
0.03545	-2.88005878905817e-07
0.035475	-3.2487707836488e-07
0.0355	-4.06663868506819e-07
0.035525	-3.90381162162054e-07
0.03555	-2.27301661703226e-07
0.035575	-5.86904691126284e-08
0.0356	-3.31031910625688e-08
0.035625	-8.78115011252493e-08
0.03565	-2.73711996843744e-07
0.035675	-5.76036364399893e-07
0.0357	-9.43180247777274e-07
0.035725	-1.46488494576901e-06
0.03575	-2.07785248640724e-06
0.035775	-2.69927987815742e-06
0.0358	-3.20356608997341e-06
0.035825	-3.64592384412929e-06
0.03585	-4.00465196245409e-06
0.035875	-4.05619191413588e-06
0.0359	-3.92195048258422e-06
0.035925	-3.70768842256019e-06
0.03595	-3.48764229248656e-06
0.035975	-3.38924808385084e-06
0.036	-3.33740872081216e-06
0.036025	-3.18945128520252e-06
0.03605	-2.81684906430552e-06
0.036075	-2.40556292425854e-06
0.0361	-2.12178056016771e-06
0.036125	-1.74197711008331e-06
0.03615	-1.26589580934364e-06
0.036175	-6.93087646714791e-07
0.0362	1.30466470989848e-07
0.036225	1.03381512948553e-06
0.03625	1.82393335209114e-06
0.036275	2.4974359432533e-06
0.0363	3.09239076878963e-06
0.036325	3.50147822149298e-06
0.03635	3.67646008059184e-06
0.036375	3.90743546437222e-06
0.0364	4.12701199355401e-06
0.036425	4.05456665383494e-06
0.03645	3.81619327031473e-06
0.036475	3.4262678855429e-06
0.0365	2.87803321078541e-06
0.036525	2.40703481266832e-06
0.03655	2.08434652225007e-06
0.036575	1.67336906373707e-06
0.0366	9.31723675114534e-07
0.036625	7.87527334514133e-08
0.03665	-6.85807388958013e-07
0.036675	-1.49456214495992e-06
0.0367	-2.19080779904425e-06
0.036725	-2.79664825486943e-06
0.03675	-3.55740530488012e-06
0.036775	-4.2619158706341e-06
0.0368	-4.72922852352948e-06
0.036825	-4.99895901472299e-06
0.03685	-5.19064955490541e-06
0.036875	-5.36473595386456e-06
0.0369	-5.517818543964e-06
0.036925	-5.76678308523525e-06
0.03695	-5.97104357760738e-06
0.036975	-6.09978278380826e-06
0.037	-6.38038216628645e-06
0.037025	-6.74877192346227e-06
0.03705	-7.15025939684903e-06
0.037075	-7.49469273921674e-06
0.0371	-7.56185512272908e-06
0.037125	-7.38375749640042e-06
0.03715	-7.06266313370177e-06
0.037175	-6.7175528956334e-06
0.0372	-6.37203500528141e-06
0.037225	-5.86205786427733e-06
0.03725	-5.24093473879729e-06
0.037275	-4.63224518393767e-06
0.0373	-4.24474951568449e-06
0.037325	-4.23693592149347e-06
0.03735	-4.39104553267627e-06
0.037375	-4.61864477253728e-06
0.0374	-4.79590592484927e-06
0.037425	-4.89967805923246e-06
0.03745	-5.22804842154349e-06
0.037475	-5.68154367907536e-06
0.0375	-6.01519758353681e-06
0.037525	-6.13522396956206e-06
0.03755	-6.11864689673727e-06
0.037575	-6.18912489167889e-06
0.0376	-6.32209895299922e-06
0.037625	-6.51180473548741e-06
0.03765	-6.66105669317668e-06
0.037675	-6.56264512003646e-06
0.0377	-6.42310489867695e-06
0.037725	-6.4326858511587e-06
0.03775	-6.51154222906336e-06
0.037775	-6.48956364179487e-06
0.0378	-6.2248528802497e-06
0.037825	-5.82197404905149e-06
0.03785	-5.46337424970249e-06
0.037875	-5.27987722373703e-06
0.0379	-5.2125237507026e-06
0.037925	-5.0421561350575e-06
0.03795	-4.66004272166854e-06
0.037975	-4.09135628422791e-06
0.038	-3.55466005619418e-06
